tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2014-04-14,C,1,SF,9,Clay,1,Hans Podlipnik Castillo,780,R,0,James Duckworth,901,R,0,4.0,0.0,0,0,0,0,0,0,0,-166,-187,-162,-148,-87,-92,-65,-46,-66,-41,0
2014-04-14,C,1,SF,9,Clay,1,Louk Sorensen,1196,R,0,Thiemo De Bakker,1926,R,0,3.7,-18.0,0,0,0,0,0,0,0,-78,-88,-71,-46,-89,-100,-109,-115,-92,-56,0
2014-04-14,C,1,F,0,Clay,1,Thiemo De Bakker,1926,R,0,James Duckworth,901,R,0,3.3,10.0,0,0,0,0,0,0,0,76,70,71,36,82,84,107,126,3,12,1
2014-04-14,C,1,R32,7,Clay,1,Gianni Mina,733,R,0,Alex Bogomolov Jr,78,R,0,-8.8,7.0,0,0,0,0,0,0,0,-77,-84,-90,-103,43,26,29,28,-136,-71,0
2014-04-14,C,1,R32,7,Clay,1,Sekou Bangoura,1825,R,0,Filip Krajinovic,637,R,0,0.3,-2.0,0,0,0,0,0,0,0,-109,-117,-109,-97,-71,-36,-40,-33,-47,-29,0
2014-04-14,C,1,R32,7,Clay,1,Rhyne Williams,1702,R,0,Farrukh Dustov,607,R,0,-4.8,-11.0,0,0,0,0,0,0,0,-18,33,41,28,-70,-39,-24,-34,6,5,0
2014-04-14,C,1,R32,7,Clay,1,Ilija Bozoljac,840,R,0,Peter Polansky,1633,R,0,2.8,13.0,0,0,0,0,0,0,0,-1,24,1,-15,-20,-7,1,-6,-47,-24,0
2014-04-14,C,1,R32,7,Clay,1,Andrea Arnaboldi,152,L,1,Jack Sock,876,R,0,4.7,-11.0,0,0,0,0,0,0,0,-147,-111,-96,-111,-84,-63,-48,-45,-44,-32,1
2014-04-14,C,1,R32,7,Clay,1,Gerald Melzer,719,L,1,Naoki Nakagawa,1474,R,0,6.4,8.0,0,0,0,0,0,0,0,91,97,81,47,75,62,56,60,80,43,1
2014-04-14,C,1,R32,7,Clay,1,Ruben Bemelmans,1762,L,1,Taro Daniel,1909,R,0,5.0,-8.0,0,0,0,0,0,0,0,3,-25,-34,12,-23,-42,-15,10,90,56,0
2014-04-14,C,1,R32,7,Clay,1,Frank Dancevic,678,R,0,Tim Smyczek,1945,R,0,3.3,10.0,-1,-1,-1,-1,-1,-1,-1,-64,-69,-74,-90,1,6,3,1,-59,-43,1
2014-04-14,C,1,R32,7,Clay,1,James Ward,910,R,0,Facundo Bagnis,602,L,1,3.0,7.0,0,0,0,0,0,0,0,-87,-79,-82,-60,-101,-92,-117,-110,-22,-15,1
2014-04-14,C,1,R32,7,Clay,1,Antonio Veic,202,R,0,Illya Marchenko,843,R,0,-0.4,-5.0,0,0,0,0,0,0,0,-32,-28,-23,-35,58,65,76,76,1,1,1
2014-04-14,C,1,R32,7,Clay,1,Michael Russell,1413,R,0,Daniel Kosakowski,423,R,0,13.8,-12.0,0,-1,0,0,0,0,0,99,95,104,134,-16,-61,-41,1,104,63,0
2014-04-14,C,1,R32,7,Clay,1,Ruben Ramirez Hidalgo,1763,R,0,Alex Kuznetsov,83,R,0,9.1,0.0,1,1,1,1,1,1,1,17,-9,10,33,133,96,90,110,-11,3,1
2014-04-14,C,1,R32,7,Clay,1,Mischa Zverev,1459,L,1,Bobby Reynolds,288,R,0,-5.1,7.0,1,-1,0,1,1,1,1,-50,-75,-62,-63,-45,-59,-40,-21,23,3,1
2014-04-14,C,1,R32,7,Clay,1,Alexander Zverev,118,R,0,Donald Young,508,L,1,-7.8,15.0,-1,-1,-1,-1,-1,-1,-1,-217,-177,-180,-191,-65,-12,12,15,-112,-61,0
2014-04-14,C,1,R16,6,Clay,1,Alex Bogomolov Jr,78,R,0,Filip Krajinovic,637,R,0,8.8,-7.0,1,1,1,1,1,1,1,26,43,50,65,-92,-69,-66,-64,81,41,0
2014-04-14,C,1,R16,6,Clay,1,Farrukh Dustov,607,R,0,Peter Polansky,1633,R,0,2.0,16.0,0,0,0,0,0,0,0,-32,-32,-42,-52,79,91,81,73,-11,-7,1
2014-04-14,C,1,R16,6,Clay,1,Gerald Melzer,719,L,1,Andrea Arnaboldi,152,L,1,-2.5,8.0,0,0,0,0,0,0,0,92,97,78,60,116,99,99,106,7,13,1
2014-04-14,C,1,R16,6,Clay,1,Frank Dancevic,678,R,0,Taro Daniel,1909,R,0,8.3,-6.0,0,0,0,0,0,0,0,29,18,-12,3,-11,-17,6,30,48,32,0
2014-04-14,C,1,R16,6,Clay,1,James Ward,910,R,0,Antonio Veic,202,R,0,1.0,10.0,-1,-1,-1,-1,-1,-1,-1,-20,-16,-29,-14,-49,-47,-73,-80,-30,-21,1
2014-04-14,C,1,R16,6,Clay,1,James Mcgee,907,R,0,Daniel Kosakowski,423,R,0,4.7,-2.0,0,0,0,0,0,0,0,13,22,23,39,-25,-49,-41,-33,6,5,0
2014-04-14,C,1,R16,6,Clay,1,Nick Kyrgios,1493,R,0,Ruben Ramirez Hidalgo,1763,R,0,-17.3,10.0,0,0,0,0,0,0,0,-2,18,11,-27,-127,-137,-140,-128,-99,-59,1
2014-04-14,C,1,R16,6,Clay,1,Donald Young,508,L,1,Mischa Zverev,1459,L,1,-1.9,-7.0,2,1,2,2,2,2,2,191,196,170,146,82,74,29,-6,-15,-5,1
2014-04-14,C,1,QF,4,Clay,1,Farrukh Dustov,607,R,0,Filip Krajinovic,637,R,0,5.7,11.0,1,1,1,1,1,1,1,70,60,42,24,24,27,30,35,47,26,0
2014-04-14,C,1,QF,4,Clay,1,Gerald Melzer,719,L,1,Taro Daniel,1909,R,0,2.5,-3.0,0,-1,0,0,0,0,0,40,41,13,-3,48,43,51,85,20,14,1
2014-04-14,C,1,QF,4,Clay,1,Daniel Kosakowski,423,R,0,James Ward,910,R,0,-5.0,-5.0,0,0,0,0,0,0,0,1,-2,-15,-46,-8,7,26,26,-43,-25,1
2014-04-14,C,1,QF,4,Clay,1,Nick Kyrgios,1493,R,0,Donald Young,508,L,1,-5.8,10.0,0,0,0,0,0,0,0,-58,-62,-53,-91,1,0,19,35,-96,-48,1
2014-04-14,C,1,SF,9,Clay,1,Filip Krajinovic,637,R,0,Gerald Melzer,719,L,1,-1.6,-3.0,0,0,0,0,0,0,0,-58,-70,-65,-28,-16,-22,-25,-23,-21,-12,1
2014-04-14,C,1,SF,9,Clay,1,Daniel Kosakowski,423,R,0,Nick Kyrgios,1493,R,0,3.2,-8.0,0,0,0,0,0,0,0,-102,-102,-121,-121,-15,-3,13,6,33,10,0
2014-04-14,C,1,F,0,Clay,1,Filip Krajinovic,637,R,0,Nick Kyrgios,1493,R,0,3.2,-8.0,0,0,0,0,0,0,0,-62,-69,-84,-66,42,47,28,25,33,15,0
2014-04-14,C,1,R32,7,Clay,1,Jose Pereira,1021,R,0,Blaz Rola,285,L,1,-0.3,-13.0,0,0,0,0,0,0,0,-221,-239,-218,-150,-206,-221,-184,-164,-39,-32,0
2014-04-14,C,1,R32,7,Clay,1,Guillermo Duran,771,R,0,Fernando Romboli,630,R,0,0.6,-2.0,0,0,0,0,0,0,0,-27,-48,-44,-28,-18,-31,-31,-36,-14,-9,1
2014-04-14,C,1,R32,7,Clay,1,Martin Alund,1312,R,0,Maximo Gonzalez,1398,R,0,-2.5,10.0,-3,-1,-2,-3,-3,-3,-3,-23,-32,-2,-26,11,5,35,16,76,47,0
2014-04-14,C,1,R32,7,Clay,1,Flavio Saretta,651,R,0,Diego Schwartzman,486,R,0,12.1,13.0,0,0,0,0,0,0,0,-96,-68,-61,-75,-136,-111,-103,-117,-119,-69,0
2014-04-14,C,1,R32,7,Clay,1,Rogerio Dutra Silva,1744,R,0,Juan Ignacio Londero,1040,R,0,9.5,-2.0,0,0,0,0,0,0,0,111,113,99,117,97,111,100,120,118,76,1
2014-04-14,C,1,R32,7,Clay,1,Kimmer Coppejans,1121,R,0,Andre Ghem,148,R,0,-11.7,-15.0,0,0,0,0,0,0,0,-4,-13,-25,-13,42,41,26,14,-82,-41,0
2014-04-14,C,1,R32,7,Clay,1,Horacio Zeballos,812,L,1,Ricardo Hocevar,1705,R,0,0.0,8.0,0,0,0,0,0,0,0,105,121,125,131,178,185,202,191,74,52,1
2014-04-14,C,1,R32,7,Clay,1,Gastao Elias,708,R,0,Andres Molteni,174,R,0,-2.7,0.0,0,0,0,0,0,0,0,131,168,166,137,98,131,123,116,90,57,1
2014-04-14,C,1,R16,6,Clay,1,Guillermo Duran,771,R,0,Blaz Rola,285,L,1,2.3,-15.0,0,0,0,0,0,0,0,-237,-258,-246,-184,-205,-220,-200,-172,-37,-33,0
2014-04-14,C,1,R16,6,Clay,1,Diego Schwartzman,486,R,0,Axel Michon,239,L,1,-1.7,-6.0,0,0,0,0,0,0,0,166,186,182,188,179,201,186,184,72,54,0
2014-04-14,C,1,R16,6,Clay,1,Joao Souza,984,R,0,Rui Machado,1765,R,0,-4.2,15.0,0,0,0,0,0,0,0,194,192,198,184,137,123,112,101,86,60,1
2014-04-14,C,1,R16,6,Clay,1,Andre Ghem,148,R,0,Rogerio Dutra Silva,1744,R,0,1.7,15.0,-2,-1,-2,-2,-2,-2,-2,-95,-125,-103,-115,-89,-124,-111,-100,-43,-39,0
2014-04-14,C,1,R16,6,Clay,1,Horacio Zeballos,812,L,1,Nikola Ciric,1529,L,1,-1.7,-13.0,0,0,0,0,0,0,0,188,211,194,187,220,245,236,205,122,78,1
2014-04-14,C,1,QF,4,Clay,1,Maximo Gonzalez,1398,R,0,Blaz Rola,285,L,1,7.2,-20.0,-1,-1,-1,-1,-1,-1,-1,-42,-46,-39,1,-35,-39,-29,-14,33,13,0
2014-04-14,C,1,QF,4,Clay,1,Axel Michon,239,L,1,Joao Souza,984,R,0,-2.5,-17.0,-1,-1,-1,-1,-1,-1,-1,-193,-231,-238,-238,-145,-176,-175,-164,-86,-62,1
2014-04-14,C,1,QF,4,Clay,1,Rogerio Dutra Silva,1744,R,0,Horacio Zeballos,812,L,1,1.2,-10.0,-1,-1,-1,-1,-1,-1,-1,44,47,41,46,-22,-22,-23,-9,3,8,1
2014-04-14,C,1,QF,4,Clay,1,Gastao Elias,708,R,0,Guido Pella,768,L,1,-0.6,-3.0,0,0,0,0,0,0,0,-5,-16,-33,-67,-56,-72,-76,-93,2,-6,1
2014-04-14,C,1,SF,9,Clay,1,Axel Michon,239,L,1,Blaz Rola,285,L,1,-0.2,-17.0,0,0,0,0,0,0,0,-188,-233,-255,-226,-162,-201,-219,-195,-10,-23,0
2014-04-14,C,1,SF,9,Clay,1,Rogerio Dutra Silva,1744,R,0,Gastao Elias,708,R,0,6.8,-2.0,0,-1,0,0,0,0,0,19,31,28,47,32,44,45,52,9,13,1
2014-04-14,C,1,F,0,Clay,1,Blaz Rola,285,L,1,Rogerio Dutra Silva,1744,R,0,-6.6,15.0,0,0,0,0,0,0,0,28,38,40,9,23,33,33,21,-91,-52,0
2014-04-21,A,0,Q1,1,Clay,1,Steven Diez,1887,R,0,Dominic Thiem,500,R,0,2.4,-10.0,0,0,0,0,0,0,0,-288,-270,-237,-240,-191,-161,-144,-126,12,-12,0
2014-04-21,A,0,Q1,1,Clay,1,Flavio Cipolla,649,R,0,Andreas Beck,161,L,1,2.3,-17.0,0,0,0,0,0,0,0,-131,-71,-50,-36,-116,-117,-98,-92,62,23,0
2014-04-21,A,0,Q1,1,Clay,1,Gerard Granollers,721,R,0,Matteo Viola,1364,R,0,-1.5,-8.0,0,0,0,0,0,0,0,-107,-61,-57,-81,-103,-90,-99,-111,-102,-66,0
2014-04-21,A,0,Q1,1,Clay,1,Marc Lopez,1266,R,0,Peter Gojowczyk,1627,R,0,7.0,-13.0,0,0,0,0,0,0,0,-81,-158,-164,-140,-28,-14,-3,19,-128,-73,1
2014-04-21,A,0,Q1,1,Clay,1,Oriol Roca Batalla,1564,R,0,Andrey Kuznetsov,183,R,0,-2.2,-8.0,0,0,0,0,0,0,0,-148,-123,-116,-92,-94,-66,-76,-108,-132,-80,0
2014-04-21,A,0,Q1,1,Clay,1,Lorenzo Giustino,1188,R,0,Thomas Fabbiano,1931,R,0,-2.3,7.0,1,1,1,1,1,1,1,-47,1,18,4,-42,-8,-17,-7,-59,-31,1
2014-04-21,A,0,Q2,2,Clay,1,Marton Fucsovics,1324,R,0,Dominic Thiem,500,R,0,1.5,3.0,0,0,0,0,0,0,0,-164,-153,-137,-135,-61,-95,-82,-43,-13,-11,0
2014-04-21,A,0,Q2,2,Clay,1,Stephane Robert,1884,R,0,Andreas Beck,161,L,1,5.7,-5.0,1,1,1,1,1,1,1,-35,6,26,34,-10,-10,15,20,59,32,0
2014-04-21,A,0,Q2,2,Clay,1,Matteo Viola,1364,R,0,Evgeny Donskoy,584,R,0,2.8,3.0,-1,-1,-1,-1,-1,-1,-1,-132,-149,-146,-129,54,58,61,37,5,-5,1
2014-04-21,A,0,Q2,2,Clay,1,Andrey Kuznetsov,183,R,0,Lorenzo Giustino,1188,R,0,0.5,3.0,0,0,0,0,0,0,0,140,130,117,90,60,41,35,59,90,59,1
2014-04-21,A,0,Q2,2,Clay,1,Jesse Huta Galung,960,R,0,Marsel Ilhan,1311,R,0,1.7,-3.0,0,0,0,0,0,0,0,-65,-46,-4,25,227,224,211,165,0,8,0
2014-04-21,A,0,R64,8,Clay,1,Albert Ramos,41,L,1,Nikolay Davydenko,1533,R,0,-6.6,10.0,0,0,0,0,0,0,0,20,-14,-19,-51,189,182,179,143,37,20,1
2014-04-21,A,0,R64,8,Clay,1,Ivan Dodig,857,R,0,Facundo Arguello,601,R,0,7.5,5.0,0,0,0,0,0,0,0,-19,15,54,72,-169,-150,-148,-152,-8,-18,1
2014-04-21,A,0,R64,8,Clay,1,Kenny De Schepper,1110,L,1,Marsel Ilhan,1311,R,0,0.0,12.0,1,1,1,1,1,1,1,-31,17,34,40,9,67,76,44,57,41,1
2014-04-21,A,0,R64,8,Clay,1,Martin Klizan,1320,L,1,Somdev Devvarman,1865,R,0,-4.4,11.0,0,0,0,0,0,0,0,38,-35,-39,-46,113,101,120,123,34,18,1
2014-04-21,A,0,R64,8,Clay,1,Igor Sijsling,836,R,0,Santiago Giraldo,1801,R,0,0.3,3.0,0,0,0,0,0,0,0,-64,-16,5,1,-138,-104,-128,-113,13,10,0
2014-04-21,A,0,R64,8,Clay,1,Dominic Thiem,500,R,0,Radek Stepanek,1674,R,0,-14.7,0.0,0,0,0,0,0,0,0,-14,-16,-24,-38,105,117,121,89,-38,-17,1
2014-04-21,A,0,R64,8,Clay,1,Edouard Roger-Vasselin,530,R,0,Andreas Beck,161,L,1,2.1,-5.0,0,0,0,0,0,0,0,33,82,105,117,-49,-23,-28,-42,82,44,1
2014-04-21,A,0,R64,8,Clay,1,Jurgen Melzer,1071,L,1,Mikhail Kukushkin,1443,R,0,6.6,0.0,1,1,1,1,1,1,1,27,10,-3,-62,-150,-158,-128,-65,-11,-10,1
2014-04-21,A,0,R64,8,Clay,1,Joao Sousa,983,R,0,Marinko Matosevic,1295,R,0,-3.7,-9.0,0,0,0,0,0,0,0,24,24,16,16,129,129,111,90,30,27,0
2014-04-21,A,0,R64,8,Clay,1,Andrey Kuznetsov,183,R,0,Pablo Carreno Busta,1574,R,0,0.4,-5.0,1,1,1,1,1,1,1,-28,-13,-10,-63,-117,-141,-150,-143,38,20,1
2014-04-21,A,0,R64,8,Clay,1,Matteo Viola,1364,R,0,Andrey Golubev,182,R,0,0.0,8.0,0,0,0,0,0,0,0,-120,-163,-186,-182,-70,-94,-81,-31,11,-4,0
2014-04-21,A,0,R64,8,Clay,1,Roberto Bautista Agut,1730,R,0,Lukasz Kubot,1244,R,0,-5.9,-8.0,0,0,0,0,0,0,0,273,268,240,197,53,63,67,84,45,51,1
2014-04-21,A,0,R64,8,Clay,1,Marc Lopez,1266,R,0,Albert Montanes,40,R,0,-1.6,0.0,0,0,0,0,0,0,0,-96,-96,-81,-69,-120,-141,-135,-143,-113,-59,0
2014-04-21,A,0,R64,8,Clay,1,Daniel Gimeno Traver,421,R,0,Roberto Carballes Baena,1731,R,0,7.7,2.0,-1,-1,-1,-1,-1,-1,-1,-38,23,58,51,58,127,160,135,117,60,1
2014-04-21,A,0,R64,8,Clay,1,Inigo Cervantes Huegun,849,R,0,Aleksandr Nedovyesov,65,R,0,-2.8,-8.0,1,1,1,1,1,1,1,-59,-29,-38,-61,-76,-55,-50,-56,-50,-30,1
2014-04-21,A,0,R64,8,Clay,1,Michal Przysiezny,1424,R,0,Teymuraz Gabashvili,1915,R,0,1.2,0.0,0,0,0,0,0,0,0,-108,-42,-11,9,-108,-79,-93,-90,-61,-37,0
2014-04-21,A,0,R32,7,Clay,1,Rafael Nadal,1679,L,1,Albert Ramos,41,L,1,1.6,-3.0,1,1,1,1,1,1,1,427,478,485,523,322,346,340,335,12,66,1
2014-04-21,A,0,R32,7,Clay,1,Ivan Dodig,857,R,0,Feliciano Lopez,621,L,1,-3.3,-5.0,-1,-1,-1,-1,-1,-1,-1,-77,-91,-66,-36,-59,-64,-52,-37,1,-3,1
2014-04-21,A,0,R32,7,Clay,1,Fernando Verdasco,631,L,1,Kenny De Schepper,1110,L,1,3.6,-15.0,1,1,1,1,1,1,1,149,100,103,131,214,169,141,121,-43,-24,1
2014-04-21,A,0,R32,7,Clay,1,Nicolas Almagro,1499,R,0,Martin Klizan,1320,L,1,3.9,-8.0,0,0,0,0,0,0,0,108,125,129,169,17,40,53,70,30,33,1
2014-04-21,A,0,R32,7,Clay,1,Santiago Giraldo,1801,R,0,Fabio Fognini,598,R,0,-0.6,10.0,-1,-1,-1,-1,-1,-1,-1,-187,-214,-209,-193,-159,-196,-190,-173,-2,-6,1
2014-04-21,A,0,R32,7,Clay,1,Marcel Granollers,1270,R,0,Dominic Thiem,500,R,0,7.4,6.0,0,0,0,0,0,0,0,-104,-90,-77,-33,-23,1,24,41,50,15,0
2014-04-21,A,0,R32,7,Clay,1,Edouard Roger-Vasselin,530,R,0,Philipp Kohlschreiber,1647,R,0,-0.2,7.0,-2,-1,-2,-2,-2,-2,-2,13,-16,-18,-10,-102,-132,-137,-147,21,7,0
2014-04-21,A,0,R32,7,Clay,1,Jerzy Janowicz,956,R,0,Jurgen Melzer,1071,L,1,-9.5,20.0,1,1,1,1,1,1,1,15,57,49,70,241,271,240,223,27,30,0
2014-04-21,A,0,R32,7,Clay,1,Tommy Robredo,1981,R,0,Marinko Matosevic,1295,R,0,3.2,-14.0,1,1,2,1,1,1,1,126,134,132,135,225,262,249,217,-31,-5,1
2014-04-21,A,0,R32,7,Clay,1,Marin Cilic,1293,R,0,Andrey Kuznetsov,183,R,0,2.4,15.0,0,0,0,0,0,0,0,218,267,257,242,-6,37,53,28,-13,2,1
2014-04-21,A,0,R32,7,Clay,1,Andrey Golubev,182,R,0,Benoit Paire,270,R,0,1.8,-16.0,0,0,0,0,0,0,0,15,-17,1,0,14,-15,-33,-38,10,15,1
2014-04-21,A,0,R32,7,Clay,1,Roberto Bautista Agut,1730,R,0,Kei Nishikori,1104,R,0,1.7,5.0,0,0,0,0,0,0,0,-88,-52,-63,-72,5,14,28,49,36,20,0
2014-04-21,A,0,R32,7,Clay,1,Alexandr Dolgopolov,119,R,0,Albert Montanes,40,R,0,-7.9,5.0,0,0,0,0,0,0,0,167,204,198,161,-73,-69,-103,-118,16,10,0
2014-04-21,A,0,R32,7,Clay,1,Ernests Gulbis,573,R,0,Daniel Gimeno Traver,421,R,0,-3.1,5.0,0,0,0,0,0,0,0,263,295,284,254,-97,-89,-108,-115,-21,2,1
2014-04-21,A,0,R32,7,Clay,1,Inigo Cervantes Huegun,849,R,0,Dmitry Tursunov,496,R,0,-7.0,-5.0,0,0,0,0,0,0,0,-111,-93,-94,-125,30,48,51,40,-56,-34,1
2014-04-21,A,0,R32,7,Clay,1,David Ferrer,447,R,0,Teymuraz Gabashvili,1915,R,0,3.1,-10.0,1,1,1,1,1,1,1,254,271,277,283,253,286,278,256,33,62,0
2014-04-21,A,0,R16,6,Clay,1,Rafael Nadal,1679,L,1,Ivan Dodig,857,R,0,-1.4,2.0,1,1,1,1,1,1,1,417,453,433,416,467,502,506,490,30,72,1
2014-04-21,A,0,R16,6,Clay,1,Nicolas Almagro,1499,R,0,Fernando Verdasco,631,L,1,-1.8,-5.0,-2,-1,-2,-1,-2,-2,-2,32,62,62,68,28,59,73,113,40,40,1
2014-04-21,A,0,R16,6,Clay,1,Dominic Thiem,500,R,0,Santiago Giraldo,1801,R,0,-5.7,-3.0,0,0,0,0,0,0,0,69,77,90,76,-3,-3,-16,-50,-75,-35,0
2014-04-21,A,0,R16,6,Clay,1,Philipp Kohlschreiber,1647,R,0,Jurgen Melzer,1071,L,1,-2.4,-5.0,0,0,0,0,0,0,0,24,38,40,55,237,272,244,209,42,31,1
2014-04-21,A,0,R16,6,Clay,1,Marin Cilic,1293,R,0,Tommy Robredo,1981,R,0,-6.4,18.0,1,1,1,1,1,1,1,62,79,71,35,-130,-150,-157,-136,11,11,1
2014-04-21,A,0,R16,6,Clay,1,Kei Nishikori,1104,R,0,Andrey Golubev,182,R,0,-2.4,-2.0,0,0,0,0,0,0,0,198,186,159,135,4,-3,-1,9,-25,-7,1
2014-04-21,A,0,R16,6,Clay,1,Albert Montanes,40,R,0,Ernests Gulbis,573,R,0,7.7,-15.0,0,0,0,0,0,0,0,-149,-219,-241,-232,106,82,73,102,-13,-17,0
2014-04-21,A,0,R16,6,Clay,1,Inigo Cervantes Huegun,849,R,0,Teymuraz Gabashvili,1915,R,0,-4.6,-5.0,0,0,0,0,0,0,0,-114,-81,-46,-52,-73,-35,-22,-31,-93,-52,0
2014-04-21,A,0,QF,4,Clay,1,Rafael Nadal,1679,L,1,Nicolas Almagro,1499,R,0,-0.8,2.0,3,1,2,3,3,3,3,290,324,334,334,257,284,281,249,-3,31,0
2014-04-21,A,0,QF,4,Clay,1,Santiago Giraldo,1801,R,0,Philipp Kohlschreiber,1647,R,0,-4.2,10.0,0,0,0,0,0,0,0,-29,-51,-81,-76,10,-18,-31,-28,2,-3,1
2014-04-21,A,0,QF,4,Clay,1,Marin Cilic,1293,R,0,Kei Nishikori,1104,R,0,1.2,20.0,-1,-1,-2,-1,-1,-1,-1,6,24,49,41,-11,-5,11,49,-2,1,0
2014-04-21,A,0,QF,4,Clay,1,Teymuraz Gabashvili,1915,R,0,Ernests Gulbis,573,R,0,3.3,-5.0,0,0,0,0,0,0,0,-141,-190,-217,-202,59,36,16,29,30,10,0
2014-04-21,A,0,SF,9,Clay,1,Santiago Giraldo,1801,R,0,Nicolas Almagro,1499,R,0,-2.3,5.0,-3,-1,-2,-3,-3,-3,-3,-97,-103,-114,-122,-53,-52,-62,-79,-16,-27,1
2014-04-21,A,0,SF,9,Clay,1,Ernests Gulbis,573,R,0,Kei Nishikori,1104,R,0,1.3,12.0,0,0,0,0,0,0,0,-42,-19,24,23,-35,-33,-7,-2,6,-3,0
2014-04-21,A,0,F,0,Clay,1,Kei Nishikori,1104,R,0,Santiago Giraldo,1801,R,0,-2.0,-10.0,0,1,0,0,0,0,0,166,188,182,168,-56,-47,-53,-72,-17,4,1
2014-04-21,C,1,R32,7,Clay,1,Donald Young,508,L,1,Yoshihito Nishioka,2085,L,1,6.2,13.0,0,0,0,0,0,0,0,183,202,192,202,21,19,-3,-24,116,63,0
2014-04-21,C,1,R32,7,Clay,1,Thanasi Kokkinakis,1917,R,0,Nick Kyrgios,1493,R,0,-0.9,0.0,-1,-1,-1,-1,-1,-1,-1,-142,-97,-80,-80,-70,-20,-12,-12,-9,-11,0
2014-04-21,C,1,R32,7,Clay,1,Ilija Bozoljac,840,R,0,Evan King,581,L,1,6.7,8.0,0,0,0,0,0,0,0,161,163,138,114,-23,-28,-18,-9,63,38,0
2014-04-21,C,1,R32,7,Clay,1,Facundo Bagnis,602,L,1,Tim Smyczek,1945,R,0,-2.2,8.0,0,0,0,0,0,0,0,-60,-62,-59,-71,81,90,102,100,-43,-38,1
2014-04-21,C,1,R32,7,Clay,1,Bobby Reynolds,288,R,0,Antonio Veic,202,R,0,5.6,3.0,0,0,0,0,0,0,0,-14,23,31,67,-91,-65,-72,-75,-19,-7,1
2014-04-21,C,1,R32,7,Clay,1,Frank Dancevic,678,R,0,Noah Rubin,1542,R,0,11.4,10.0,0,0,0,0,0,0,0,106,97,85,73,7,19,9,6,107,62,1
2014-04-21,C,1,R32,7,Clay,1,Gerald Melzer,719,L,1,Bjorn Fratangelo,276,R,0,3.0,5.0,0,0,0,0,0,0,0,189,177,148,108,130,113,93,86,68,42,1
2014-04-21,C,1,R32,7,Clay,1,Filip Krajinovic,637,R,0,James Mcgee,907,R,0,-4.7,2.0,0,0,0,0,0,0,0,72,36,32,33,124,103,75,62,-3,3,1
2014-04-21,C,1,R32,7,Clay,1,Peter Polansky,1633,R,0,Robby Ginepri,1724,R,0,-5.7,-3.0,-1,-1,-1,-1,-1,-1,-1,55,71,68,64,-61,-57,-55,-28,43,25,1
2014-04-21,C,1,R32,7,Clay,1,Rhyne Williams,1702,R,0,Illya Marchenko,843,R,0,-3.6,0.0,0,0,0,0,0,0,0,33,45,47,18,18,31,42,36,-19,-9,0
2014-04-21,C,1,R32,7,Clay,1,Jean Yves Aubone,945,R,0,James Ward,910,R,0,-0.9,-10.0,0,0,0,0,0,0,0,-22,-2,-4,-9,-13,-12,-7,4,-104,-53,0
2014-04-21,C,1,R32,7,Clay,1,Jack Sock,876,R,0,Farrukh Dustov,607,R,0,-6.4,-5.0,0,0,0,0,0,0,0,12,29,27,43,-67,-52,-57,-73,9,3,1
2014-04-21,C,1,R16,6,Clay,1,Yoshihito Nishioka,2085,L,1,Nick Kyrgios,1493,R,0,-0.4,-23.0,0,0,0,0,0,0,0,-172,-158,-147,-134,-81,-52,-34,-34,-22,-18,0
2014-04-21,C,1,R16,6,Clay,1,Alex Kuznetsov,83,R,0,Evan King,581,L,1,5.2,-2.0,0,0,0,0,0,0,0,105,116,121,101,10,29,53,34,129,70,1
2014-04-21,C,1,R16,6,Clay,1,Facundo Bagnis,602,L,1,Bobby Reynolds,288,R,0,-7.6,0.0,0,0,0,0,0,0,0,61,45,33,-4,113,114,116,111,10,0,1
2014-04-21,C,1,R16,6,Clay,1,Frank Dancevic,678,R,0,Jason Kubler,933,R,0,8.6,7.0,0,0,0,0,0,0,0,80,93,81,66,19,26,17,11,100,58,1
2014-04-21,C,1,R16,6,Clay,1,Gerald Melzer,719,L,1,Filip Krajinovic,637,R,0,1.6,3.0,-1,-1,-1,-1,-1,-1,-1,31,46,57,33,1,5,13,17,20,11,0
2014-04-21,C,1,R16,6,Clay,1,Daniel Kosakowski,423,R,0,Alex Bogomolov Jr,78,R,0,-8.8,7.0,0,0,0,0,0,0,0,-11,-43,-70,-110,57,47,55,51,-79,-44,0
2014-04-21,C,1,R16,6,Clay,1,Peter Polansky,1633,R,0,Illya Marchenko,843,R,0,-0.8,-5.0,-1,-1,-1,-1,-1,-1,-1,92,81,64,46,23,8,-7,-1,-13,-6,0
